detector_id,time_detector_real,speed_detector_real,day,date,speed_prev,time_prev
e2w_in,2,27,Wednesday,2020-01-01,32.0,0.0
e2w_in,10,37,Wednesday,2020-01-01,27.0,2.0
e2w_in,20,48,Wednesday,2020-01-01,37.0,10.0
e2w_in,26,37,Wednesday,2020-01-01,48.0,20.0
e2w_in,38,34,Wednesday,2020-01-01,37.0,26.0
e2w_in,41,32,Wednesday,2020-01-01,34.0,38.0
e2w_in,47,44,Wednesday,2020-01-01,32.0,41.0
e2w_in,65,45,Wednesday,2020-01-01,44.0,47.0
e2w_in,67,45,Wednesday,2020-01-01,45.0,65.0
e2w_in,71,39,Wednesday,2020-01-01,45.0,67.0
e2w_in,78,39,Wednesday,2020-01-01,39.0,71.0
e2w_in,82,33,Wednesday,2020-01-01,39.0,78.0
e2w_in,85,41,Wednesday,2020-01-01,33.0,82.0
e2w_in,90,30,Wednesday,2020-01-01,41.0,85.0
e2w_in,92,29,Wednesday,2020-01-01,30.0,90.0
e2w_in,97,2,Wednesday,2020-01-01,29.0,92.0
e2w_in,114,30,Wednesday,2020-01-01,2.0,97.0
e2w_in,118,38,Wednesday,2020-01-01,30.0,114.0
e2w_in,122,33,Wednesday,2020-01-01,38.0,118.0
e2w_in,128,33,Wednesday,2020-01-01,33.0,122.0
e2w_in,139,24,Wednesday,2020-01-01,33.0,128.0
e2w_in,161,34,Wednesday,2020-01-01,24.0,139.0
e2w_in,170,43,Wednesday,2020-01-01,34.0,161.0
e2w_in,190,41,Wednesday,2020-01-01,43.0,170.0
e2w_in,204,40,Wednesday,2020-01-01,41.0,190.0
e2w_in,206,40,Wednesday,2020-01-01,40.0,204.0
e2w_in,208,34,Wednesday,2020-01-01,40.0,206.0
e2w_in,222,42,Wednesday,2020-01-01,34.0,208.0
e2w_in,232,30,Wednesday,2020-01-01,42.0,222.0
e2w_in,234,29,Wednesday,2020-01-01,30.0,232.0
e2w_in,236,31,Wednesday,2020-01-01,29.0,234.0
e2w_in,238,28,Wednesday,2020-01-01,31.0,236.0
e2w_in,248,22,Wednesday,2020-01-01,28.0,238.0
e2w_in,251,30,Wednesday,2020-01-01,22.0,248.0
e2w_in,253,28,Wednesday,2020-01-01,30.0,251.0
e2w_in,255,29,Wednesday,2020-01-01,28.0,253.0
e2w_in,278,39,Wednesday,2020-01-01,29.0,255.0
e2w_in,280,40,Wednesday,2020-01-01,39.0,278.0
e2w_in,284,36,Wednesday,2020-01-01,40.0,280.0
e2w_in,288,31,Wednesday,2020-01-01,36.0,284.0
e2w_in,291,34,Wednesday,2020-01-01,31.0,288.0
e2w_in,293,34,Wednesday,2020-01-01,34.0,291.0
e2w_in,296,32,Wednesday,2020-01-01,34.0,293.0
e2w_in,299,27,Wednesday,2020-01-01,32.0,296.0
e2w_in,312,31,Wednesday,2020-01-01,27.0,299.0
e2w_in,314,35,Wednesday,2020-01-01,31.0,312.0
e2w_in,318,38,Wednesday,2020-01-01,35.0,314.0
e2w_in,335,37,Wednesday,2020-01-01,38.0,318.0
e2w_in,337,26,Wednesday,2020-01-01,37.0,335.0
e2w_in,343,30,Wednesday,2020-01-01,26.0,337.0
e2w_in,346,27,Wednesday,2020-01-01,30.0,343.0
e2w_in,351,30,Wednesday,2020-01-01,27.0,346.0
e2w_in,358,27,Wednesday,2020-01-01,30.0,351.0
e2w_in,360,25,Wednesday,2020-01-01,27.0,358.0
e2w_in,364,25,Wednesday,2020-01-01,25.0,360.0
e2w_in,365,22,Wednesday,2020-01-01,25.0,364.0
e2w_in,368,22,Wednesday,2020-01-01,22.0,365.0
e2w_in,371,22,Wednesday,2020-01-01,22.0,368.0
e2w_in,373,19,Wednesday,2020-01-01,22.0,371.0
e2w_in,385,40,Wednesday,2020-01-01,19.0,373.0
e2w_in,398,36,Wednesday,2020-01-01,40.0,385.0
e2w_in,401,36,Wednesday,2020-01-01,36.0,398.0
e2w_in,403,31,Wednesday,2020-01-01,36.0,401.0
e2w_in,413,25,Wednesday,2020-01-01,31.0,403.0
e2w_in,417,22,Wednesday,2020-01-01,25.0,413.0
e2w_in,428,40,Wednesday,2020-01-01,22.0,417.0
e2w_in,440,40,Wednesday,2020-01-01,40.0,428.0
e2w_in,444,33,Wednesday,2020-01-01,40.0,440.0
e2w_in,448,36,Wednesday,2020-01-01,33.0,444.0
e2w_in,452,30,Wednesday,2020-01-01,36.0,448.0
e2w_in,471,38,Wednesday,2020-01-01,30.0,452.0
e2w_in,474,29,Wednesday,2020-01-01,38.0,471.0
e2w_in,475,31,Wednesday,2020-01-01,29.0,474.0
e2w_in,477,40,Wednesday,2020-01-01,31.0,475.0
e2w_in,478,31,Wednesday,2020-01-01,40.0,477.0
e2w_in,479,36,Wednesday,2020-01-01,31.0,478.0
e2w_in,482,31,Wednesday,2020-01-01,36.0,479.0
e2w_in,483,32,Wednesday,2020-01-01,31.0,482.0
e2w_in,498,33,Wednesday,2020-01-01,32.0,483.0
e2w_in,502,24,Wednesday,2020-01-01,33.0,498.0
e2w_in,512,29,Wednesday,2020-01-01,24.0,502.0
e2w_in,516,36,Wednesday,2020-01-01,29.0,512.0
e2w_in,523,35,Wednesday,2020-01-01,36.0,516.0
e2w_in,536,28,Wednesday,2020-01-01,35.0,523.0
e2w_in,540,25,Wednesday,2020-01-01,28.0,536.0
e2w_in,548,32,Wednesday,2020-01-01,25.0,540.0
e2w_in,551,39,Wednesday,2020-01-01,32.0,548.0
e2w_in,552,38,Wednesday,2020-01-01,39.0,551.0
e2w_in,555,32,Wednesday,2020-01-01,38.0,552.0
e2w_in,557,33,Wednesday,2020-01-01,32.0,555.0
e2w_in,560,32,Wednesday,2020-01-01,33.0,557.0
e2w_in,587,46,Wednesday,2020-01-01,32.0,560.0
e2w_in,604,41,Wednesday,2020-01-01,46.0,587.0
e2w_in,610,46,Wednesday,2020-01-01,41.0,604.0
e2w_in,615,23,Wednesday,2020-01-01,46.0,610.0
e2w_in,639,32,Wednesday,2020-01-01,23.0,615.0
e2w_in,641,34,Wednesday,2020-01-01,32.0,639.0
e2w_in,647,43,Wednesday,2020-01-01,34.0,641.0
e2w_in,649,41,Wednesday,2020-01-01,43.0,647.0
e2w_in,669,34,Wednesday,2020-01-01,41.0,649.0
e2w_in,696,27,Wednesday,2020-01-01,34.0,669.0
e2w_in,702,34,Wednesday,2020-01-01,27.0,696.0
e2w_in,704,35,Wednesday,2020-01-01,34.0,702.0
e2w_in,708,32,Wednesday,2020-01-01,35.0,704.0
e2w_in,712,22,Wednesday,2020-01-01,32.0,708.0
e2w_in,715,26,Wednesday,2020-01-01,22.0,712.0
e2w_in,717,26,Wednesday,2020-01-01,26.0,715.0
e2w_in,720,38,Wednesday,2020-01-01,26.0,717.0
e2w_in,724,47,Wednesday,2020-01-01,38.0,720.0
e2w_in,751,42,Wednesday,2020-01-01,47.0,724.0
e2w_in,772,40,Wednesday,2020-01-01,42.0,751.0
e2w_in,783,45,Wednesday,2020-01-01,40.0,772.0
e2w_in,798,33,Wednesday,2020-01-01,45.0,783.0
e2w_in,803,24,Wednesday,2020-01-01,33.0,798.0
e2w_in,805,24,Wednesday,2020-01-01,24.0,803.0
e2w_in,811,30,Wednesday,2020-01-01,24.0,805.0
e2w_in,815,36,Wednesday,2020-01-01,30.0,811.0
e2w_in,831,39,Wednesday,2020-01-01,36.0,815.0
e2w_in,834,39,Wednesday,2020-01-01,39.0,831.0
e2w_in,849,31,Wednesday,2020-01-01,39.0,834.0
e2w_in,859,31,Wednesday,2020-01-01,31.0,849.0
e2w_in,862,32,Wednesday,2020-01-01,31.0,859.0
e2w_in,866,33,Wednesday,2020-01-01,32.0,862.0
e2w_in,868,25,Wednesday,2020-01-01,33.0,866.0
e2w_in,870,32,Wednesday,2020-01-01,25.0,868.0
e2w_in,872,28,Wednesday,2020-01-01,32.0,870.0
e2w_in,875,28,Wednesday,2020-01-01,28.0,872.0
e2w_in,882,30,Wednesday,2020-01-01,28.0,875.0
e2w_in,903,34,Wednesday,2020-01-01,30.0,882.0
e2w_in,912,36,Wednesday,2020-01-01,34.0,903.0
e2w_in,945,39,Wednesday,2020-01-01,36.0,912.0
e2w_in,960,39,Wednesday,2020-01-01,39.0,945.0
e2w_in,965,33,Wednesday,2020-01-01,39.0,960.0
e2w_in,967,33,Wednesday,2020-01-01,33.0,965.0
e2w_in,970,30,Wednesday,2020-01-01,33.0,967.0
e2w_in,988,41,Wednesday,2020-01-01,30.0,970.0
e2w_in,992,33,Wednesday,2020-01-01,41.0,988.0
e2w_in,995,22,Wednesday,2020-01-01,33.0,992.0
e2w_in,998,31,Wednesday,2020-01-01,22.0,995.0
e2w_in,1000,33,Wednesday,2020-01-01,31.0,998.0
e2w_in,1004,26,Wednesday,2020-01-01,33.0,1000.0
e2w_in,1006,35,Wednesday,2020-01-01,26.0,1004.0
e2w_in,1009,38,Wednesday,2020-01-01,35.0,1006.0
e2w_in,1013,33,Wednesday,2020-01-01,38.0,1009.0
e2w_in,1020,44,Wednesday,2020-01-01,33.0,1013.0
e2w_in,1022,35,Wednesday,2020-01-01,44.0,1020.0
e2w_in,1049,30,Wednesday,2020-01-01,35.0,1022.0
e2w_in,1050,27,Wednesday,2020-01-01,30.0,1049.0
e2w_in,1053,27,Wednesday,2020-01-01,27.0,1050.0
e2w_in,1058,39,Wednesday,2020-01-01,27.0,1053.0
e2w_in,1071,30,Wednesday,2020-01-01,39.0,1058.0
e2w_in,1075,36,Wednesday,2020-01-01,30.0,1071.0
e2w_in,1077,34,Wednesday,2020-01-01,36.0,1075.0
e2w_in,1083,38,Wednesday,2020-01-01,34.0,1077.0
e2w_in,1090,33,Wednesday,2020-01-01,38.0,1083.0
e2w_in,1093,51,Wednesday,2020-01-01,33.0,1090.0
e2w_in,1107,26,Wednesday,2020-01-01,51.0,1093.0
e2w_in,1110,26,Wednesday,2020-01-01,26.0,1107.0
e2w_in,1114,26,Wednesday,2020-01-01,26.0,1110.0
